PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183985,6,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183996,12,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183986,6.5,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183994,11,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183984,5,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183989,8,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183987,7,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183988,7.5,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183992,9.5,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183993,10,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183990,8.5,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183991,9,WRK-W064;WRK-PGE9
PID-YPWMG7,90f80634-a873-453c-a91b-1be959f1e734,BLACK VELVET,183947,5.5,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183985,6,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183996,12,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183986,6.5,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183994,11,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183984,5,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183989,8,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183987,7,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183988,7.5,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183992,9.5,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183993,10,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183990,8.5,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183991,9,WRK-W064;WRK-PGE9
PID-YPWMG7,05cd903b-41db-4e22-92c0-e1a4746df599,BURGUNDY VELVET,183947,5.5,WRK-W064;WRK-PGE9
PID-YPWW4X,,,,,
PID-YPY0YK,d03f7aca-0836-433b-90f9-01d908c68dc9,NATURAL,,,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183985,6,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183996,12,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183986,6.5,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183994,11,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183984,5,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183989,8,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183987,7,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183988,7.5,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183992,9.5,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183993,10,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183990,8.5,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183991,9,WRK-91G2
PID-YPYE48,cd7f14db-4d84-47ec-a656-580af2574750,TAUPE,183947,5.5,WRK-91G2
PID-YPYE58,,,,,
PID-YPYE6E,,,,,
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183985,6,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183996,12,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183986,6.5,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183994,11,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183984,5,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183989,8,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183987,7,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183988,7.5,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183992,9.5,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183993,10,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183990,8.5,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183991,9,WRK-91G2
PID-YPYEYE,aad49592-3dd4-4beb-8400-5879cb17abe5,WHITE PU,183947,5.5,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183985,6,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183996,12,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183986,6.5,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183994,11,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183984,5,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183989,8,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183987,7,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183988,7.5,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183992,9.5,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183993,10,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183990,8.5,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183991,9,WRK-91G2
PID-YPYEYE,e995f362-8681-4eaa-a180-c668d97f0ba5,NATURAL RAFFIA,183947,5.5,WRK-91G2
PID-YPYZL5,79399ec4-1e10-482a-8858-e037264f92a9,CREAM,,,WRK-91G2
