PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-09W1G,,,,,
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,264730,0-12 Months,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,467619,00 Long,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,431749,00,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,183980,1,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,828921,x small cadet,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,384302,1 Short,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,234718,0-3 Months,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,801386,small A/B,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,384204,0 Long,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,828920,small cadet,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,823973,"1'10""x1'6""",WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,805522,small X 30,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,233609,Small/Medium,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,810668,small x 36,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,825570,"1'10""x10""",WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,384205,0 Short,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,384920,Small Long,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,384206,1 Long,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,384207,1 Petite,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,833808,3X small,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,478602,Small Tall,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,184129,Small,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,295327,0-6 Months,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,823715,"1'10""x2'10""",WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,183979,0,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,832071,1 L,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,832070,1 gallon,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,184124,Medium,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,467984,00 Short,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,356800,1 Plus,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,342616,0-9 Months,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,801576,small D/DD,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,452706,Small Plus,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,504100,Small Husky,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,385022,Small Petite,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,802480,x small A/B,WRK-2KM88
PID-0LEYW5,46cd68c1-e202-4127-9bc5-46e54476f0d0,TEST,384712,Small Short,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,264730,0-12 Months,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,467619,00 Long,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,431749,00,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,183980,1,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,828921,x small cadet,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,384302,1 Short,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,234718,0-3 Months,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,801386,small A/B,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,384204,0 Long,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,828920,small cadet,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,823973,"1'10""x1'6""",WRK-2KM88
