PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,385203,X Large,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,385203,X Large,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,385203,X Large,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,184129,Small,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,384925,X Small,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,184124,Medium,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,184122,Large,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,184129,Small,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,384925,X Small,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,184124,Medium,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,184122,Large,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,184129,Small,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,384925,X Small,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,184124,Medium,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,184122,Large,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,184215,1X,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,384928,XX Large,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,449278,3X,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,449277,2X,WRK-G6GG
PID-5491P5,9a64c4b0-ac60-47ce-83c0-0170a6bb0193,YD106-30,449633,4X,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,184215,1X,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,384928,XX Large,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,449278,3X,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,449277,2X,WRK-G6GG
PID-5491P5,3d5e0bd7-46c8-42b3-becf-14d7fe10f63b,YD105-21,449633,4X,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,184215,1X,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,384928,XX Large,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,449278,3X,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,449277,2X,WRK-G6GG
PID-5491P5,619d1dbb-8dda-4bc7-a0c6-44de06146cb8,YD103-12,449633,4X,WRK-G6GG
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,385203,X Large,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,184129,Small,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,184215,1X,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,384928,XX Large,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,384925,X Small,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,449278,3X,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,449277,2X,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,184124,Medium,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,184122,Large,WRK-97RR
PID-5491P5,3b06e8d2-bf9a-4453-90ec-bcd73a1ce285,AOP311-7,449633,4X,WRK-97RR
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,385203,X Large,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,184129,Small,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,384925,X Small,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,184124,Medium,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,184122,Large,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,184215,1X,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,384928,XX Large,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,449278,3X,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,449277,2X,WRK-G6GG
PID-549G5L,69e0b9b2-bb77-4099-bdd8-7f93f12a16a2,C126AUDSLPAOP107-11,449633,4X,WRK-G6GG
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,385203,X Large,WRK-9749
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,184129,Small,WRK-9749
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,184215,1X,WRK-9749
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,384928,XX Large,WRK-9749
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,384925,X Small,WRK-9749
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,449277,2X,WRK-9749
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,184124,Medium,WRK-9749
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,384735,XX Small,WRK-9749
PID-549MEX,1c4aa60f-385a-4844-a104-0c924e840302,C126WFIHSAOP230-1,184122,Large,WRK-9749
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,385203,X Large,WRK-9749
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,184129,Small,WRK-9749
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,184215,1X,WRK-9749
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,384928,XX Large,WRK-9749
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,384925,X Small,WRK-9749
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,449277,2X,WRK-9749
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,184124,Medium,WRK-9749
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,384735,XX Small,WRK-9749
