PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,385203,X Large,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,184129,Small,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,384925,X Small,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,184124,Medium,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,384735,XX Small,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,184122,Large,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,385203,X Large,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,184129,Small,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,384925,X Small,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,184124,Medium,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,384735,XX Small,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,184122,Large,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,385203,X Large,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,184129,Small,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,384925,X Small,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,184124,Medium,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,384735,XX Small,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,184122,Large,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,184215,1X,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,384928,XX Large,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,449278,3X,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,449277,2X,WRK-K9PE
PID-X0ZR0X,c0afd864-0ff4-45e3-a5a7-3a7f9bd45008,BLUE PRINT,449633,4X,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,184215,1X,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,384928,XX Large,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,449278,3X,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,449277,2X,WRK-K9PE
PID-X0ZR0X,10e710e1-b3ea-4416-8868-99def978f6ee,CREAM PRINT,449633,4X,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,184215,1X,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,384928,XX Large,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,449278,3X,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,449277,2X,WRK-K9PE
PID-X0ZR0X,9da19976-a715-421c-aedc-f330d449ea1d,GINGHAM,449633,4X,WRK-K9PE
PID-X0ZX9P,dfeface6-1c22-4aa7-9fc8-7a6ea28ad69e,Black,385203,X Large,WRK-0450
PID-X0ZX9P,dfeface6-1c22-4aa7-9fc8-7a6ea28ad69e,Black,184129,Small,WRK-0450
PID-X0ZX9P,dfeface6-1c22-4aa7-9fc8-7a6ea28ad69e,Black,384925,X Small,WRK-0450
PID-X0ZX9P,dfeface6-1c22-4aa7-9fc8-7a6ea28ad69e,Black,184124,Medium,WRK-0450
PID-X0ZX9P,dfeface6-1c22-4aa7-9fc8-7a6ea28ad69e,Black,184122,Large,WRK-0450
PID-X0ZX9P,dfeface6-1c22-4aa7-9fc8-7a6ea28ad69e,Black,184215,1X,WRK-0450
