PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-MRPXM7,e50bf77c-805e-4ce0-b464-045df12763ce,CORAL GALA,234715,3-6 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,e50bf77c-805e-4ce0-b464-045df12763ce,CORAL GALA,184019,24 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,e50bf77c-805e-4ce0-b464-045df12763ce,CORAL GALA,234718,0-3 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,e50bf77c-805e-4ce0-b464-045df12763ce,CORAL GALA,184127,Newborn,WRK-PGKW;WRK-6M79
PID-MRPXM7,e50bf77c-805e-4ce0-b464-045df12763ce,CORAL GALA,190062,18 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,e50bf77c-805e-4ce0-b464-045df12763ce,CORAL GALA,190061,12 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,e50bf77c-805e-4ce0-b464-045df12763ce,CORAL GALA,204393,Preemie,WRK-PGKW;WRK-6M79
PID-MRPXM7,e50bf77c-805e-4ce0-b464-045df12763ce,CORAL GALA,184100,6-9 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,ec039b23-042a-486f-b2d8-1504556101f6,GINGHAM AOP 126 CW.A,234715,3-6 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,ec039b23-042a-486f-b2d8-1504556101f6,GINGHAM AOP 126 CW.A,184019,24 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,ec039b23-042a-486f-b2d8-1504556101f6,GINGHAM AOP 126 CW.A,234718,0-3 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,ec039b23-042a-486f-b2d8-1504556101f6,GINGHAM AOP 126 CW.A,184127,Newborn,WRK-PGKW;WRK-6M79
PID-MRPXM7,ec039b23-042a-486f-b2d8-1504556101f6,GINGHAM AOP 126 CW.A,190062,18 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,ec039b23-042a-486f-b2d8-1504556101f6,GINGHAM AOP 126 CW.A,190061,12 Months,WRK-PGKW;WRK-6M79
PID-MRPXM7,ec039b23-042a-486f-b2d8-1504556101f6,GINGHAM AOP 126 CW.A,204393,Preemie,WRK-PGKW;WRK-6M79
PID-MRPXM7,ec039b23-042a-486f-b2d8-1504556101f6,GINGHAM AOP 126 CW.A,184100,6-9 Months,WRK-PGKW;WRK-6M79
PID-MRW145,525ed659-1b43-4e02-9b57-f86b41fefbe3,CIC326001 DITSY FLORAL,234715,3-6 Months,WRK-99ZP4
PID-MRW145,525ed659-1b43-4e02-9b57-f86b41fefbe3,CIC326001 DITSY FLORAL,234718,0-3 Months,WRK-99ZP4
PID-MRW145,525ed659-1b43-4e02-9b57-f86b41fefbe3,CIC326001 DITSY FLORAL,184127,Newborn,WRK-99ZP4
PID-MRW145,525ed659-1b43-4e02-9b57-f86b41fefbe3,CIC326001 DITSY FLORAL,184100,6-9 Months,WRK-99ZP4
PID-MRW145,525ed659-1b43-4e02-9b57-f86b41fefbe3,CIC326001 DITSY FLORAL,184019,24 Months,WRK-99ZP4
PID-MRW145,525ed659-1b43-4e02-9b57-f86b41fefbe3,CIC326001 DITSY FLORAL,190062,18 Months,WRK-99ZP4
