PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-44X6Z3,,,,,
PID-44XE9R,0be45c08-d165-41f4-bbf9-c52371eb1347,MARVELLING MULBERRY,one_size,,WRK-3GGE8
PID-54355K,af9ba936-e87a-4249-9162-a6491a2339e8,Option 1,,,WRK-GXRZ
PID-54355K,9a807a4a-2fab-47e1-9742-0502141540e7,Option 2,,,WRK-GXRZ
PID-54355X,e63b905e-81f2-4fca-9fd3-005b1730dcb7,Option 1,,,WRK-GXRZ
PID-54355X,7b23f86a-efa7-48d4-9044-a15239b70e4e,Option 2,,,WRK-GXRZ
PID-54P42Y,,,,,
PID-54PPKG,8be4b82d-1748-44a1-92ec-aea21365fc6c,Yellow,one_size,,WRK-3GGE8
PID-54PPKG,129d99c3-22f3-49db-a555-a756c81916c6,Green,one_size,,WRK-3GGE8
PID-6Z920R,cdb588f7-af2e-4d7b-9ee6-382244d1e657,Hedwig Zipper Bag Charm,one_size,,WRK-3GGE8
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,183996,12,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,184129,Small,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,184006,18,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,184665,One Size Fits Most,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,183989,8,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,384928,XX Large,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,384918,Large/X Large,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,184000,14,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,184124,Medium,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,183993,10,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,184004,16,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,184122,Large,WRK-2X4L
PID-6ZEM2E,15596c7b-2884-4838-bc60-de086fab8358,Product Impression,385203,X Large,WRK-2X4L
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,183996,12,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,184129,Small,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,184006,18,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,184665,One Size Fits Most,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,183989,8,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,384928,XX Large,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,384918,Large/X Large,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,184000,14,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,184124,Medium,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,183993,10,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,184004,16,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,184122,Large,
PID-6ZEM2E,34c47f32-7cbd-43b5-bb22-f72198346988,New impression,385203,X Large,
PID-6ZKL30,8ef872f1-3935-4cbd-b97d-ae838b0b71c0,BLUE,one_size,,WRK-3GGE8
PID-6ZKY3Z,e4f667c5-804e-43d6-a1f3-b8fd5003bff5,C426_PSWUXIYD305-1,385203,X Large,WRK-3GGE8
PID-6ZKY3Z,e4f667c5-804e-43d6-a1f3-b8fd5003bff5,C426_PSWUXIYD305-1,184129,Small,WRK-3GGE8
