PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-MR2P5X,e792cc22-0a71-456c-8792-2e838351cfbe,ALLOVER PRINT - UV ROSY GLOW ,385203,X Large,WRK-2X96
PID-MR2P5X,e792cc22-0a71-456c-8792-2e838351cfbe,ALLOVER PRINT - UV ROSY GLOW ,184129,Small,WRK-2X96
PID-MR2P5X,e792cc22-0a71-456c-8792-2e838351cfbe,ALLOVER PRINT - UV ROSY GLOW ,384925,X Small,WRK-2X96
PID-MR2P5X,e792cc22-0a71-456c-8792-2e838351cfbe,ALLOVER PRINT - UV ROSY GLOW ,184124,Medium,WRK-2X96
PID-MR2P5X,e792cc22-0a71-456c-8792-2e838351cfbe,ALLOVER PRINT - UV ROSY GLOW ,384735,XX Small,WRK-2X96
PID-MR2P5X,e792cc22-0a71-456c-8792-2e838351cfbe,ALLOVER PRINT - UV ROSY GLOW ,184122,Large,WRK-2X96
PID-MR2P5X,7f855a1a-0b24-49d0-82fa-61572ae27237,ALLOVER PRINT - SENSITIVE BLUE,385203,X Large,WRK-2X96
PID-MR2P5X,7f855a1a-0b24-49d0-82fa-61572ae27237,ALLOVER PRINT - SENSITIVE BLUE,184129,Small,WRK-2X96
PID-MR2P5X,7f855a1a-0b24-49d0-82fa-61572ae27237,ALLOVER PRINT - SENSITIVE BLUE,384925,X Small,WRK-2X96
PID-MR2P5X,7f855a1a-0b24-49d0-82fa-61572ae27237,ALLOVER PRINT - SENSITIVE BLUE,184124,Medium,WRK-2X96
PID-MR2P5X,7f855a1a-0b24-49d0-82fa-61572ae27237,ALLOVER PRINT - SENSITIVE BLUE,384735,XX Small,WRK-2X96
PID-MR2P5X,7f855a1a-0b24-49d0-82fa-61572ae27237,ALLOVER PRINT - SENSITIVE BLUE,184122,Large,WRK-2X96
PID-MR36RZ,5cdedec3-26e9-449c-9ffb-8ec3becaada1,PID-MR36RZ WF8746 JAXSON 7107 V2 CW10 TOP.png,385203,X Large,WRK-2X96
