PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,385203,X Large,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,385203,X Large,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,385203,X Large,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,184129,Small,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,384925,X Small,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,184124,Medium,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,384735,XX Small,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,184122,Large,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,184129,Small,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,384925,X Small,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,184124,Medium,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,384735,XX Small,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,184122,Large,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,184129,Small,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,384925,X Small,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,184124,Medium,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,384735,XX Small,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,184122,Large,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,184215,1X,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,384928,XX Large,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,449278,3X,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,449277,2X,WRK-99Z9W
PID-WRGKXL,d73ce81c-d0be-4897-8d7e-c584943ff03d,BALSAM GREEN,449633,4X,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,184215,1X,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,384928,XX Large,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,449278,3X,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,449277,2X,WRK-99Z9W
PID-WRGKXL,10ee4afe-410a-4541-a64c-c2b4999edba8,HEATHER GRAY,449633,4X,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,184215,1X,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,384928,XX Large,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,449278,3X,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,449277,2X,WRK-99Z9W
PID-WRGKXL,6e99bbfb-a6bb-48d6-b51a-3c11b5753431,NAVY VOYAGE,449633,4X,WRK-99Z9W
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,385203,X Large,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
