PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-9KMXWP,307c393a-0c65-4d11-90b3-5eaff802c9f5,Fighter Pilot Blue,385203,X Large,WRK-455MR
PID-9KMXWP,307c393a-0c65-4d11-90b3-5eaff802c9f5,Fighter Pilot Blue,184129,Small,WRK-455MR
PID-9KMXWP,307c393a-0c65-4d11-90b3-5eaff802c9f5,Fighter Pilot Blue,384928,XX Large,WRK-455MR
PID-9KMXWP,307c393a-0c65-4d11-90b3-5eaff802c9f5,Fighter Pilot Blue,184124,Medium,WRK-455MR
PID-9KMXWP,307c393a-0c65-4d11-90b3-5eaff802c9f5,Fighter Pilot Blue,184122,Large,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,385203,X Large,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,184129,Small,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,384928,XX Large,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,184124,Medium,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,385203,X Large,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,184122,Large,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,385203,X Large,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,184129,Small,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,184129,Small,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,384928,XX Large,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,384928,XX Large,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,184124,Medium,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,184124,Medium,WRK-455MR
PID-9KMXWP,3e3249ff-8083-4c51-8705-6d7ff43ed9de,B25,184122,Large,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,184122,Large,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,385203,X Large,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,184129,Small,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,384928,XX Large,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,184124,Medium,WRK-455MR
PID-9KMXWP,860fc074-3646-4b70-ad00-b9e8872d6a5f,Terrarium Green,184122,Large,WRK-455MR
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,383752,X Large Tall,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,383754,Medium Tall,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,383755,Large Tall,WRK-2K41W
