PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-Z22Y0K,ee1cb5f7-8b65-46a6-ac8b-634fcd494a76,STOPLIGHT RED,184215,1X,WRK-74GL
PID-Z22Y0K,ee1cb5f7-8b65-46a6-ac8b-634fcd494a76,STOPLIGHT RED,384928,XX Large,WRK-74GL
PID-Z22Y0K,ee1cb5f7-8b65-46a6-ac8b-634fcd494a76,STOPLIGHT RED,449277,2X,WRK-74GL
PID-Z22Y0K,41a549aa-7af8-405e-a0dd-6ddb28685fa4,EBONY,184215,1X,WRK-918Z;WRK-74GL
PID-Z22Y0K,41a549aa-7af8-405e-a0dd-6ddb28685fa4,EBONY,384928,XX Large,WRK-918Z;WRK-74GL
PID-Z22Y0K,41a549aa-7af8-405e-a0dd-6ddb28685fa4,EBONY,449277,2X,WRK-918Z;WRK-74GL
PID-Z22Y0K,59080996-c283-4d1e-8c0f-56a3bb679d14,GESSO WHITE,184215,1X,WRK-74GL
PID-Z22Y0K,59080996-c283-4d1e-8c0f-56a3bb679d14,GESSO WHITE,384928,XX Large,WRK-74GL
PID-Z22Y0K,59080996-c283-4d1e-8c0f-56a3bb679d14,GESSO WHITE,449277,2X,WRK-74GL
PID-Z22Y0K,a3856dc6-d84f-4bc6-8dbe-064f8e28b4c7,Misty Wasterfall,184215,1X,
PID-Z22Y0K,a3856dc6-d84f-4bc6-8dbe-064f8e28b4c7,Misty Wasterfall,384928,XX Large,
PID-Z22Y0K,a3856dc6-d84f-4bc6-8dbe-064f8e28b4c7,Misty Wasterfall,449277,2X,
PID-Z22Y0K,f1a3813d-2fd5-45c6-b4d3-31d515ade48c,Misty Waterfall,184215,1X,WRK-918Z
PID-Z22Y0K,f1a3813d-2fd5-45c6-b4d3-31d515ade48c,Misty Waterfall,384928,XX Large,WRK-918Z
PID-Z22Y0K,f1a3813d-2fd5-45c6-b4d3-31d515ade48c,Misty Waterfall,449277,2X,WRK-918Z
PID-Z22Y0K,3afe8520-9c04-4545-a521-d488f5cd454a,Amaranth Pink,184215,1X,WRK-0R43
PID-Z22Y0K,3afe8520-9c04-4545-a521-d488f5cd454a,Amaranth Pink,384928,XX Large,WRK-0R43
PID-Z22Y0K,3afe8520-9c04-4545-a521-d488f5cd454a,Amaranth Pink,449277,2X,WRK-0R43
PID-Z243YG,56abb71c-e1d5-4ab9-9775-b8ae50ea8a5f,Lunar Blue,184215,1X,WRK-0R43
PID-Z243YG,56abb71c-e1d5-4ab9-9775-b8ae50ea8a5f,Lunar Blue,384928,XX Large,WRK-0R43
PID-Z243YG,56abb71c-e1d5-4ab9-9775-b8ae50ea8a5f,Lunar Blue,449277,2X,WRK-0R43
PID-Z24K0L,d115591d-3a9c-40b2-9f77-23a2a179067e,Ebony,184124,Medium,WRK-0R43
PID-Z24K0L,348c94ee-2178-4ac8-822a-253a0390b402,Milkshake,184124,Medium,WRK-0R43
PID-Z24K0L,d115591d-3a9c-40b2-9f77-23a2a179067e,Ebony,385203,X Large,WRK-0R43
PID-Z24K0L,d115591d-3a9c-40b2-9f77-23a2a179067e,Ebony,184129,Small,WRK-0R43
PID-Z24K0L,d115591d-3a9c-40b2-9f77-23a2a179067e,Ebony,384925,X Small,WRK-0R43
PID-Z24K0L,d115591d-3a9c-40b2-9f77-23a2a179067e,Ebony,184122,Large,WRK-0R43
PID-Z24K0L,348c94ee-2178-4ac8-822a-253a0390b402,Milkshake,385203,X Large,WRK-0R43
PID-Z24K0L,348c94ee-2178-4ac8-822a-253a0390b402,Milkshake,184129,Small,WRK-0R43
PID-Z24K0L,348c94ee-2178-4ac8-822a-253a0390b402,Milkshake,384925,X Small,WRK-0R43
PID-Z24K0L,348c94ee-2178-4ac8-822a-253a0390b402,Milkshake,184122,Large,WRK-0R43
PID-Z28433,4d7df950-62c1-4c6f-8591-1908069a7faa,Stoplight Red,184124,Medium,WRK-Z9LM6
PID-Z28433,21058302-022a-4997-b81f-d33d73855afa,Sheer Sky Blue,184124,Medium,WRK-Z9LM6
PID-Z2906L,,,,,
PID-Z29YEE,,,,,
PID-Z2E2L6,274a53fb-6a60-4465-9d50-3aac02910914,Golden Cinnamon,184124,Medium,WRK-5GX41
PID-Z2E2L6,274a53fb-6a60-4465-9d50-3aac02910914,Golden Cinnamon,385203,X Large,WRK-5GX41
PID-Z2E2L6,274a53fb-6a60-4465-9d50-3aac02910914,Golden Cinnamon,184129,Small,WRK-5GX41
PID-Z2E2L6,274a53fb-6a60-4465-9d50-3aac02910914,Golden Cinnamon,384925,X Small,WRK-5GX41
PID-Z2E2L6,274a53fb-6a60-4465-9d50-3aac02910914,Golden Cinnamon,384735,XX Small,WRK-5GX41
PID-Z2E2L6,274a53fb-6a60-4465-9d50-3aac02910914,Golden Cinnamon,184122,Large,WRK-5GX41
PID-Z2EKGY,c657b0c4-05b2-4ba8-9f57-5a0578dc4286,Ebony,184124,Medium,WRK-001YW
PID-Z2EKGY,d929d761-76ed-4e79-b6e1-46bcd4b06622,Gesso White,184124,Medium,WRK-001YW
PID-Z2EKGY,b466b6b8-d8a8-4262-b2bf-234cae8d0a80,Traditional Red,184124,Medium,WRK-001YW
PID-Z2EKGY,d929d761-76ed-4e79-b6e1-46bcd4b06622,Gesso White,184124,Medium,WRK-001YW
PID-Z2EKGY,b466b6b8-d8a8-4262-b2bf-234cae8d0a80,Traditional Red,184124,Medium,WRK-001YW
PID-Z2EKGY,c657b0c4-05b2-4ba8-9f57-5a0578dc4286,Ebony,385203,X Large,WRK-001YW
PID-Z2EKGY,c657b0c4-05b2-4ba8-9f57-5a0578dc4286,Ebony,184129,Small,WRK-001YW
PID-Z2EKGY,c657b0c4-05b2-4ba8-9f57-5a0578dc4286,Ebony,384925,X Small,WRK-001YW
PID-Z2EKGY,c657b0c4-05b2-4ba8-9f57-5a0578dc4286,Ebony,184122,Large,WRK-001YW
PID-Z2EKGY,d929d761-76ed-4e79-b6e1-46bcd4b06622,Gesso White,385203,X Large,WRK-001YW
PID-Z2EKGY,d929d761-76ed-4e79-b6e1-46bcd4b06622,Gesso White,184129,Small,WRK-001YW
PID-Z2EKGY,d929d761-76ed-4e79-b6e1-46bcd4b06622,Gesso White,384925,X Small,WRK-001YW
PID-Z2EKGY,d929d761-76ed-4e79-b6e1-46bcd4b06622,Gesso White,184122,Large,WRK-001YW
PID-Z2EKGY,b466b6b8-d8a8-4262-b2bf-234cae8d0a80,Traditional Red,385203,X Large,WRK-001YW
PID-Z2EKGY,b466b6b8-d8a8-4262-b2bf-234cae8d0a80,Traditional Red,184129,Small,WRK-001YW
PID-Z2EKGY,b466b6b8-d8a8-4262-b2bf-234cae8d0a80,Traditional Red,384925,X Small,WRK-001YW
PID-Z2EKGY,b466b6b8-d8a8-4262-b2bf-234cae8d0a80,Traditional Red,184122,Large,WRK-001YW
PID-Z2Y931,71cbb938-9d76-406a-acb4-d1df7e439476,Product Impression,184122,Large,WRK-G6KG
PID-Z2Y931,71cbb938-9d76-406a-acb4-d1df7e439476,Product Impression,385203,X Large,WRK-G6KG
PID-Z2Y931,71cbb938-9d76-406a-acb4-d1df7e439476,Product Impression,184129,Small,WRK-G6KG
PID-Z2Y931,71cbb938-9d76-406a-acb4-d1df7e439476,Product Impression,384925,X Small,WRK-G6KG
PID-Z2Y931,71cbb938-9d76-406a-acb4-d1df7e439476,Product Impression,184124,Medium,WRK-G6KG
PID-Z2Y931,71cbb938-9d76-406a-acb4-d1df7e439476,Product Impression,384735,XX Small,WRK-G6KG
PID-Z2Y931,f8910bb3-f5f7-4c99-917a-eecc8f8ed472,Jamestown Blue,385203,X Large,WRK-G6KG
PID-Z2Y931,f8910bb3-f5f7-4c99-917a-eecc8f8ed472,Jamestown Blue,184129,Small,WRK-G6KG
PID-Z2Y931,f8910bb3-f5f7-4c99-917a-eecc8f8ed472,Jamestown Blue,384925,X Small,WRK-G6KG
PID-Z2Y931,f8910bb3-f5f7-4c99-917a-eecc8f8ed472,Jamestown Blue,184124,Medium,WRK-G6KG
PID-Z2Y931,f8910bb3-f5f7-4c99-917a-eecc8f8ed472,Jamestown Blue,384735,XX Small,WRK-G6KG
PID-Z2Y931,f8910bb3-f5f7-4c99-917a-eecc8f8ed472,Jamestown Blue,184122,Large,WRK-G6KG
PID-Z2Y931,d909e76e-3ff3-43dc-afb6-a1ee9e66d12f,Fresh White,385203,X Large,WRK-G6KG
PID-Z2Y931,d909e76e-3ff3-43dc-afb6-a1ee9e66d12f,Fresh White,184129,Small,WRK-G6KG
PID-Z2Y931,d909e76e-3ff3-43dc-afb6-a1ee9e66d12f,Fresh White,384925,X Small,WRK-G6KG
PID-Z2Y931,d909e76e-3ff3-43dc-afb6-a1ee9e66d12f,Fresh White,184124,Medium,WRK-G6KG
PID-Z2Y931,d909e76e-3ff3-43dc-afb6-a1ee9e66d12f,Fresh White,384735,XX Small,WRK-G6KG
PID-Z2Y931,d909e76e-3ff3-43dc-afb6-a1ee9e66d12f,Fresh White,184122,Large,WRK-G6KG
PID-Z96WW9,,,,,
PID-00W8PW,,,,,
PID-0L216Y,bf44bac0-b578-4638-a969-dbf7e9e40de5,Elusive Brown,one_size,,WRK-G8841
PID-0L55R9,,,,,
PID-0L58M2,,,,,
PID-0L80EX,,,,,
PID-0L8LY6,,,,,
PID-0L9MPP,,,,,
PID-0LX324,,,,,
PID-0LX9LP,,,,,
PID-0LZG4W,fda6c57d-b41e-4243-a768-9c4e3f75eb08,Multicolor,one_size,,WRK-MELE
PID-1K068L,,,,,
PID-1K1E3W,,,,,
PID-1K1PER,,,,,
PID-1K63M9,01b9926d-5fe6-475f-a7a4-2ba6eb6691f7,Elusive Brown,one_size,,WRK-MELE
PID-1K6Y0P,,,,,
PID-1K6YZL,b72bd2b4-633d-4c0c-9d94-d4de2251e329,Product Impression-Brown,one_size,,WRK-0MKK
PID-1K6YZL,f2536ab0-d195-4fb1-9575-51b3501ce9aa,Product Impression-Brown,one_size,,
PID-1K6YZL,c76a712b-a92c-44a8-91ca-ca98c47ffff4,Product Impression-Yellow,one_size,,
PID-1K6YZL,e049c0a5-e483-43f1-8109-fb5a25fa6097,Product Impression-Yellow,one_size,,WRK-0MKK
PID-1K6YZL,e324c670-8e46-4a3a-bf9d-3c262b2c9797,Product Impression-BLUE,one_size,,WRK-0MKK
PID-1K92E6,91602317-7d41-4bb9-a437-0b13995b4503,STRAW SHOULDER BAG WITH CHARMS,,,WRK-3Z4W
PID-1K9944,,,,,
PID-1KLE27,17f344b0-b616-4b63-80f6-3b91f3f104f4,LEOPARD,one_size,,WRK-60ZW0
PID-1KRGW3,,,,,
PID-1KW40K,ac689bfe-bd74-4ca6-88d5-d77c04ec90cc,RICH BROWN,one_size,,WRK-0MKK
PID-1KW4YK,d912fe97-d073-4b05-bfca-8d3796b30323,COPPER BANGLE,one_size,,WRK-46M2
PID-1KW63W,1fdfba84-38c6-4405-98cd-10ba72b71ffc,PLUSH FOOTBALL BUDDY BAG CHARM,one_size,,WRK-M99P9
