PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-P62Y8R,9a074fe2-1ed2-4a77-9982-5a518132ff83,C126CJGAOP304-1 (BLUE BUTTERFLIES),190062,18 Months,WRK-6MXX
PID-P62Y8R,9a074fe2-1ed2-4a77-9982-5a518132ff83,C126CJGAOP304-1 (BLUE BUTTERFLIES),190061,12 Months,WRK-6MXX
PID-P62Y8R,9a074fe2-1ed2-4a77-9982-5a518132ff83,C126CJGAOP304-1 (BLUE BUTTERFLIES),184095,4T,WRK-6MXX
PID-P62Y8R,9a074fe2-1ed2-4a77-9982-5a518132ff83,C126CJGAOP304-1 (BLUE BUTTERFLIES),184096,5T,WRK-6MXX
PID-P62Y8R,9a074fe2-1ed2-4a77-9982-5a518132ff83,C126CJGAOP304-1 (BLUE BUTTERFLIES),184056,3T,WRK-6MXX
PID-P62Y8R,9a074fe2-1ed2-4a77-9982-5a518132ff83,C126CJGAOP304-1 (BLUE BUTTERFLIES),184023,2T,WRK-6MXX
PID-P62Y8R,bf5cd016-ac35-4491-a569-2fcb8cb39fe5,DESIRED ROSE,190062,18 Months,WRK-6MXX
PID-P62Y8R,bf5cd016-ac35-4491-a569-2fcb8cb39fe5,DESIRED ROSE,190061,12 Months,WRK-6MXX
PID-P62Y8R,bf5cd016-ac35-4491-a569-2fcb8cb39fe5,DESIRED ROSE,184095,4T,WRK-6MXX
PID-P62Y8R,bf5cd016-ac35-4491-a569-2fcb8cb39fe5,DESIRED ROSE,184096,5T,WRK-6MXX
PID-P62Y8R,bf5cd016-ac35-4491-a569-2fcb8cb39fe5,DESIRED ROSE,184056,3T,WRK-6MXX
PID-P62Y8R,bf5cd016-ac35-4491-a569-2fcb8cb39fe5,DESIRED ROSE,184023,2T,WRK-6MXX
PID-P62Y8R,4c378587-9d06-487b-a75a-a7942c8c2599,STRAW YELLOW,190062,18 Months,WRK-6MXX
PID-P62Y8R,4c378587-9d06-487b-a75a-a7942c8c2599,STRAW YELLOW,190061,12 Months,WRK-6MXX
PID-P62Y8R,4c378587-9d06-487b-a75a-a7942c8c2599,STRAW YELLOW,184095,4T,WRK-6MXX
PID-P62Y8R,4c378587-9d06-487b-a75a-a7942c8c2599,STRAW YELLOW,184096,5T,WRK-6MXX
PID-P62Y8R,4c378587-9d06-487b-a75a-a7942c8c2599,STRAW YELLOW,184056,3T,WRK-6MXX
PID-P62Y8R,4c378587-9d06-487b-a75a-a7942c8c2599,STRAW YELLOW,184023,2T,WRK-6MXX
PID-P62Y8R,afcc05d4-0fa1-4efd-8669-0b058849fb7f,C126CJGAOP301-1 (CREAM FLORAL),190062,18 Months,WRK-6MXX
PID-P62Y8R,afcc05d4-0fa1-4efd-8669-0b058849fb7f,C126CJGAOP301-1 (CREAM FLORAL),190061,12 Months,WRK-6MXX
PID-P62Y8R,afcc05d4-0fa1-4efd-8669-0b058849fb7f,C126CJGAOP301-1 (CREAM FLORAL),184095,4T,WRK-6MXX
PID-P62Y8R,afcc05d4-0fa1-4efd-8669-0b058849fb7f,C126CJGAOP301-1 (CREAM FLORAL),184096,5T,WRK-6MXX
PID-P62Y8R,afcc05d4-0fa1-4efd-8669-0b058849fb7f,C126CJGAOP301-1 (CREAM FLORAL),184056,3T,WRK-6MXX
PID-P62Y8R,afcc05d4-0fa1-4efd-8669-0b058849fb7f,C126CJGAOP301-1 (CREAM FLORAL),184023,2T,WRK-6MXX
PID-P62Y8R,467491b9-fec3-4d89-9f75-4c99f04b05e6,C226CJGAOP310-2 (LIGHT PURPLE FLORAL),190062,18 Months,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,467491b9-fec3-4d89-9f75-4c99f04b05e6,C226CJGAOP310-2 (LIGHT PURPLE FLORAL),190061,12 Months,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,467491b9-fec3-4d89-9f75-4c99f04b05e6,C226CJGAOP310-2 (LIGHT PURPLE FLORAL),184095,4T,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,467491b9-fec3-4d89-9f75-4c99f04b05e6,C226CJGAOP310-2 (LIGHT PURPLE FLORAL),184096,5T,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,467491b9-fec3-4d89-9f75-4c99f04b05e6,C226CJGAOP310-2 (LIGHT PURPLE FLORAL),184056,3T,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,467491b9-fec3-4d89-9f75-4c99f04b05e6,C226CJGAOP310-2 (LIGHT PURPLE FLORAL),184023,2T,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,8bf2aa20-af0c-4a7f-8534-2ef5d7910945,C226CJGAOP314_2 (CREAM SHELLS),190062,18 Months,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,8bf2aa20-af0c-4a7f-8534-2ef5d7910945,C226CJGAOP314_2 (CREAM SHELLS),190061,12 Months,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,8bf2aa20-af0c-4a7f-8534-2ef5d7910945,C226CJGAOP314_2 (CREAM SHELLS),184095,4T,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,8bf2aa20-af0c-4a7f-8534-2ef5d7910945,C226CJGAOP314_2 (CREAM SHELLS),184096,5T,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,8bf2aa20-af0c-4a7f-8534-2ef5d7910945,C226CJGAOP314_2 (CREAM SHELLS),184056,3T,WRK-K8ZZE;WRK-6MXX
PID-P62Y8R,8bf2aa20-af0c-4a7f-8534-2ef5d7910945,C226CJGAOP314_2 (CREAM SHELLS),184023,2T,WRK-K8ZZE;WRK-6MXX
PID-P63EKX,,,,,
PID-P6460M,64a88ebd-eace-47b9-ad5e-70d7f8ad6e39,Stucco,190062,18 Months,WRK-3ZMY
PID-P6460M,64a88ebd-eace-47b9-ad5e-70d7f8ad6e39,Stucco,190061,12 Months,WRK-3ZMY
PID-P6460M,64a88ebd-eace-47b9-ad5e-70d7f8ad6e39,Stucco,184095,4T,WRK-3ZMY
PID-P6460M,64a88ebd-eace-47b9-ad5e-70d7f8ad6e39,Stucco,184096,5T,WRK-3ZMY
PID-P6460M,64a88ebd-eace-47b9-ad5e-70d7f8ad6e39,Stucco,184056,3T,WRK-3ZMY
PID-P6460M,64a88ebd-eace-47b9-ad5e-70d7f8ad6e39,Stucco,184023,2T,WRK-3ZMY
PID-P6460M,b17b6b75-ffaf-49a8-aeb5-d92ce638dc1a,C325CJBAOP526-1,190062,18 Months,WRK-30G8
PID-P6460M,b17b6b75-ffaf-49a8-aeb5-d92ce638dc1a,C325CJBAOP526-1,190061,12 Months,WRK-30G8
PID-P6460M,b17b6b75-ffaf-49a8-aeb5-d92ce638dc1a,C325CJBAOP526-1,184095,4T,WRK-30G8
PID-P6460M,b17b6b75-ffaf-49a8-aeb5-d92ce638dc1a,C325CJBAOP526-1,184096,5T,WRK-30G8
PID-P6460M,b17b6b75-ffaf-49a8-aeb5-d92ce638dc1a,C325CJBAOP526-1,184056,3T,WRK-30G8
