PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-1K5GM0,,,,,
PID-1K62MR,b1b03f01-8cfa-4015-9305-c4672d39b1dd,SURPRISE BLUE,385203,X Large,WRK-W994Z
PID-1K62MR,b1b03f01-8cfa-4015-9305-c4672d39b1dd,SURPRISE BLUE,184129,Small,WRK-W994Z
PID-1K62MR,b1b03f01-8cfa-4015-9305-c4672d39b1dd,SURPRISE BLUE,384928,XX Large,WRK-W994Z
PID-1K62MR,b1b03f01-8cfa-4015-9305-c4672d39b1dd,SURPRISE BLUE,384925,X Small,WRK-W994Z
PID-1K62MR,b1b03f01-8cfa-4015-9305-c4672d39b1dd,SURPRISE BLUE,184124,Medium,WRK-W994Z
PID-1K62MR,b1b03f01-8cfa-4015-9305-c4672d39b1dd,SURPRISE BLUE,184122,Large,WRK-W994Z
PID-1K62MR,dcd8c4e8-9f44-485b-8e5e-84393bd5ee2d,PINK HIGHLIGHT,385203,X Large,WRK-W994Z
PID-1K62MR,dcd8c4e8-9f44-485b-8e5e-84393bd5ee2d,PINK HIGHLIGHT,184129,Small,WRK-W994Z
PID-1K62MR,dcd8c4e8-9f44-485b-8e5e-84393bd5ee2d,PINK HIGHLIGHT,384928,XX Large,WRK-W994Z
PID-1K62MR,dcd8c4e8-9f44-485b-8e5e-84393bd5ee2d,PINK HIGHLIGHT,384925,X Small,WRK-W994Z
PID-1K62MR,dcd8c4e8-9f44-485b-8e5e-84393bd5ee2d,PINK HIGHLIGHT,184124,Medium,WRK-W994Z
PID-1K62MR,dcd8c4e8-9f44-485b-8e5e-84393bd5ee2d,PINK HIGHLIGHT,184122,Large,WRK-W994Z
PID-1K62MR,43e9cebf-cc49-4296-8a06-1e208bcaa4c4,ADVENTURE TEAL,385203,X Large,WRK-W994Z
PID-1K62MR,43e9cebf-cc49-4296-8a06-1e208bcaa4c4,ADVENTURE TEAL,184129,Small,WRK-W994Z
PID-1K62MR,43e9cebf-cc49-4296-8a06-1e208bcaa4c4,ADVENTURE TEAL,384928,XX Large,WRK-W994Z
PID-1K62MR,43e9cebf-cc49-4296-8a06-1e208bcaa4c4,ADVENTURE TEAL,384925,X Small,WRK-W994Z
PID-1K62MR,43e9cebf-cc49-4296-8a06-1e208bcaa4c4,ADVENTURE TEAL,184124,Medium,WRK-W994Z
PID-1K62MR,43e9cebf-cc49-4296-8a06-1e208bcaa4c4,ADVENTURE TEAL,184122,Large,WRK-W994Z
PID-1K74XE,37bbc2e6-7bbb-47e4-9326-c6b92d63f30b,Echevaria Purple 143-72-20,385203,X Large,WRK-W706;WRK-3GM8Z
PID-1K74XE,37bbc2e6-7bbb-47e4-9326-c6b92d63f30b,Echevaria Purple 143-72-20,184129,Small,WRK-W706;WRK-3GM8Z
PID-1K74XE,37bbc2e6-7bbb-47e4-9326-c6b92d63f30b,Echevaria Purple 143-72-20,384928,XX Large,WRK-W706;WRK-3GM8Z
PID-1K74XE,37bbc2e6-7bbb-47e4-9326-c6b92d63f30b,Echevaria Purple 143-72-20,384925,X Small,WRK-W706;WRK-3GM8Z
PID-1K74XE,37bbc2e6-7bbb-47e4-9326-c6b92d63f30b,Echevaria Purple 143-72-20,184124,Medium,WRK-W706;WRK-3GM8Z
PID-1K74XE,37bbc2e6-7bbb-47e4-9326-c6b92d63f30b,Echevaria Purple 143-72-20,184122,Large,WRK-W706;WRK-3GM8Z
PID-1K74XE,24116b8e-e9d7-40de-aad1-597a87529312,True white,385203,X Large,WRK-W706
PID-1K74XE,24116b8e-e9d7-40de-aad1-597a87529312,True white,184129,Small,WRK-W706
PID-1K74XE,24116b8e-e9d7-40de-aad1-597a87529312,True white,384928,XX Large,WRK-W706
PID-1K74XE,24116b8e-e9d7-40de-aad1-597a87529312,True white,384925,X Small,WRK-W706
PID-1K74XE,24116b8e-e9d7-40de-aad1-597a87529312,True white,184124,Medium,WRK-W706
PID-1K74XE,24116b8e-e9d7-40de-aad1-597a87529312,True white,184122,Large,WRK-W706
PID-1K74XE,16411c7c-cae1-4077-8779-f0895ee50ad1,Sensitive Blue 104-84-16,385203,X Large,WRK-W706
PID-1K74XE,16411c7c-cae1-4077-8779-f0895ee50ad1,Sensitive Blue 104-84-16,184129,Small,WRK-W706
PID-1K74XE,16411c7c-cae1-4077-8779-f0895ee50ad1,Sensitive Blue 104-84-16,384928,XX Large,WRK-W706
PID-1K74XE,16411c7c-cae1-4077-8779-f0895ee50ad1,Sensitive Blue 104-84-16,384925,X Small,WRK-W706
PID-1K74XE,16411c7c-cae1-4077-8779-f0895ee50ad1,Sensitive Blue 104-84-16,184124,Medium,WRK-W706
PID-1K74XE,16411c7c-cae1-4077-8779-f0895ee50ad1,Sensitive Blue 104-84-16,184122,Large,WRK-W706
PID-1K74XE,6a17ca1a-f684-4508-a544-89c9b85a86f8,Loving Red 003-40-35,385203,X Large,WRK-W706
PID-1K74XE,6a17ca1a-f684-4508-a544-89c9b85a86f8,Loving Red 003-40-35,184129,Small,WRK-W706
PID-1K74XE,6a17ca1a-f684-4508-a544-89c9b85a86f8,Loving Red 003-40-35,384928,XX Large,WRK-W706
PID-1K74XE,6a17ca1a-f684-4508-a544-89c9b85a86f8,Loving Red 003-40-35,384925,X Small,WRK-W706
PID-1K74XE,6a17ca1a-f684-4508-a544-89c9b85a86f8,Loving Red 003-40-35,184124,Medium,WRK-W706
PID-1K74XE,6a17ca1a-f684-4508-a544-89c9b85a86f8,Loving Red 003-40-35,184122,Large,WRK-W706
PID-1K7K38,b6f65f9f-c8cf-4ecc-ac76-9ea4899e7505,Congeniality Green,385203,X Large,WRK-W706
PID-1K7K38,b6f65f9f-c8cf-4ecc-ac76-9ea4899e7505,Congeniality Green,184129,Small,WRK-W706
PID-1K7K38,b6f65f9f-c8cf-4ecc-ac76-9ea4899e7505,Congeniality Green,384928,XX Large,WRK-W706
PID-1K7K38,b6f65f9f-c8cf-4ecc-ac76-9ea4899e7505,Congeniality Green,384925,X Small,WRK-W706
PID-1K7K38,b6f65f9f-c8cf-4ecc-ac76-9ea4899e7505,Congeniality Green,184124,Medium,WRK-W706
PID-1K7K38,b6f65f9f-c8cf-4ecc-ac76-9ea4899e7505,Congeniality Green,184122,Large,WRK-W706
