PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-54ZM04,,,,,
PID-6Z8MM6,58ffbe56-9a0d-4b61-a594-b53c2e52ec0a,Covic Point Cream (MSAQ51025),,,WRK-W9W00
PID-6Z8MM6,2f5f32df-e86a-46fc-83eb-18eb42b27a73,Warm Gray (MSAR86025),,,WRK-W9W00
PID-6Z8MM6,f3b84866-8f51-4ea8-8ed8-b7c2cdd30408,Branch Brown (MSAQ52025),,,WRK-W9W00
PID-6Z8MM6,2f5f32df-e86a-46fc-83eb-18eb42b27a73,Warm Gray (MSAR86025),,,WRK-W9W00
PID-6Z8MM6,f3b84866-8f51-4ea8-8ed8-b7c2cdd30408,Branch Brown (MSAQ52025),,,WRK-W9W00
PID-6ZK140,1f09be15-b682-4091-8789-8efda0cb0174,Blue,one_size,,WRK-W9W00
PID-710Y6L,,,,,
PID-712649,7ae9dcdb-2b56-4275-b527-856222e4856a,Sterling Blue ,one_size,,WRK-6MW6
PID-712649,987c8114-952b-4c1f-89bc-00f34a461194,Restful Green,one_size,,WRK-6MW6
PID-712996,0216a892-2970-4205-b190-6957db9fb751,Covic Point Cream (MSAQ48025),,,WRK-W9W00
PID-712996,4c9fe852-8c60-42cb-ab95-3a62d7c6cf48,Branch Brown (MSAQ50025),,,WRK-W9W00
PID-712996,dd6cbd7e-9f0c-4d54-ba6e-f002554f6ea1,Warm Gray (MSAR84025),,,WRK-W9W00
PID-7187X3,2a0c037f-16af-4c15-96fc-cbaadd0a1905,Multicolor,one_size,,WRK-YR9ZM
PID-71LYMG,828862c3-11c4-400d-8f51-f23af4f117b2,Blue,one_size,,WRK-W9W00
PID-7K2YY8,39224767-2d20-4985-b8b4-a66e78a9aa5a,True White,one_size,,WRK-X859;WRK-3WM1
PID-7K2YY8,adb855ee-1287-4c82-a190-afa592287491,Green,one_size,,WRK-G88YP;WRK-3GMX6
PID-7K2YY8,ca54b5d2-1b37-462e-85b5-5d4327ed8e1c,Pink,one_size,,WRK-G88YP;WRK-3GMX6
PID-7K2YY8,280c4bd8-be17-44dc-a9b5-87a0172344b1,Grey Eclipse,one_size,,WRK-X859;WRK-3WM1
PID-87KLX7,,,,,
PID-87ZX97,,,,,
PID-9K08WP,c1637d7d-100e-46cd-8b34-cfff4b542765,Pink Metal,,,WRK-86EZ
PID-9K08WP,55006153-e175-420e-a776-3f62029ccf56,New Ivory,,,WRK-86EZ
PID-9K08WP,17e18098-7513-4146-87bd-e295a69d5a01,Gray Eclipse,,,WRK-86EZ
PID-9K2546,,,,,
PID-9K3545,ad8129f5-f5b7-44f4-b07b-3421293146f9,Fresh white,one_size,,WRK-6MW6
PID-9K3545,e6f8cedc-ef86-4b8b-a9aa-badabf8d69df,Glowing Blue,one_size,,WRK-6MW6
PID-9KKKPL,,,,,
PID-9KWRZX,5f1c5157-a523-40ac-a28c-550921a8dc74,Multicolor,one_size,,WRK-YR9ZM
PID-E7G9L1,6153d724-130e-443b-adac-38d51a0e46da,Mini Floral,,,WRK-91KG
PID-E7G9L1,b0bbf346-f493-4ff5-9ebf-77267e04c921,Product Impression,,,WRK-91KG
PID-E7RG98,dd630067-496c-4aaa-b9a6-ed590244036c,Restful Green ,one_size,,WRK-6MW6
PID-E7RG98,824e6b0a-2cb5-4054-8e1d-4d184ab6fcb5,True Khaki ,one_size,,WRK-6MW6
PID-E7Y1RP,b679f469-8cc2-4e4c-84af-a2dcab0d9558,Heart Stripe Layout,,,WRK-91KG
PID-G9087P,,,,,
PID-G90PL0,,,,,
PID-G9993W,,,,,
PID-G9RX9G,3a37eab1-046e-49b5-b712-d5366d12e77b,064-05-0039(Light Tone),one_size,,WRK-W9W00
PID-G9RX9G,76f22f30-ed5e-40f2-a4c4-e7ae3ed1ccd0,064-05-5487(Dark Tone),one_size,,WRK-W9W00
PID-G9RXXZ,90cead2a-cfa5-4798-a409-2787e01ad106,Faceted Soap Pump - Ebony,,,WRK-W9W00
PID-G9RXXZ,926b217c-9ae9-4773-ab6c-7e0899ece04e,Faceted Soap Pump - Warm Gray,,,WRK-W9W00
PID-G9RXXZ,623d744e-3bd1-4d80-ac6c-98a3c04eb5c3,Faceted Soap Pump - White,,,WRK-W9W00
PID-KL4YP7,6c2e624c-ce69-4a8a-99a4-594500b21c6c,Blue Green Plaid,,,WRK-1E25
PID-MRY4X9,,,,,
PID-P61PEL,a19c09fe-7345-4f02-9097-15912ead8fd6,Pink Metal,,,WRK-86EZ
PID-P61PEL,20b08727-ba4f-48fb-b8ad-355f3bd6fd28,New Ivory,,,WRK-86EZ
PID-P61PEL,6b321b6f-ba34-4cf7-be5b-7baadeed8e7e,Gray Eclipse,,,WRK-86EZ
PID-P61ZMZ,,,,,
PID-P63Y25,,,,,
PID-P63ZK3,,,,,
PID-P6EL96,25038371-3f19-49d6-8e58-da6e8587ba83,Green,one_size,,WRK-YR9ZM
PID-PE18L,4d38a51b-b401-48fc-aa2f-0b8b5a31bb5f,GREEN (carryforward DPCI 064-18-3837),one_size,,WRK-3GMX6
PID-R6MKKZ,88925161-272e-4943-90c1-6daca326c072,Contemporary Tray White MSAQ59025,one_size,,WRK-W9W00
PID-R6MKKZ,326912af-b697-4582-bb0c-65607bf9a948,Contemporary Tray Ebony MSAQ64125,one_size,,
PID-RWMXX9,c26c8541-f574-41ca-9946-ae37410462b6,Green,one_size,,WRK-G88YP;WRK-3GMX6
PID-RWMXX9,d41053a5-1ac9-4aa9-8ded-f3dd29622de8,Grey Eclipse,one_size,,WRK-X859
PID-RWMXX9,066c608f-2017-4f7c-a7c5-fbb7c74bd98e,True White,one_size,,WRK-X859;WRK-3GMX6;WRK-3WM1
PID-RWMXX9,1983fe8f-11fd-4a11-a628-c7899574ea1e,Pink,one_size,,WRK-G88YP;WRK-3GMX6
PID-W9Z0P4,,,,,
PID-WR194X,,,,,
PID-WRK772,2ab8b234-49c6-4203-ba40-a0dfa01508c7,Contemporary Soap Pump White MSAQ57125,one_size,,WRK-W9W00
PID-WRM45L,6b00e6c3-e06f-4052-a1ee-58a3bcceb391,Product Impression,,,WRK-91KG
PID-WRM45L,ad6d443e-c634-4eec-a97b-89f90483b5a1,Adelaide Floral Ruffle,,,WRK-91KG
PID-X0LR06,a3d8e399-cc51-4a61-9276-25cfd75039dc,064-05-2943(Light Tone),one_size,,WRK-W9W00
PID-X0LR06,d23a19c8-5bc8-4c44-9cc0-595244808f38,064-05-0126(Dark Tone),one_size,,WRK-W9W00
PID-X0LRRX,7bf4c8c3-748a-4c53-b9b6-957055ef0642,Faceted Toothbrush Holder - Ebony,,,WRK-W9W00
PID-X0LRRX,1815c6f4-09bc-4d42-9643-043d7b28e269,Faceted Toothbrush Holder - Sour Cream,,,WRK-W9W00
PID-X0LRRX,aa117fa6-fed5-468c-9e88-4fd10ac11a52,Faceted Toothbrush Holder - Warm Gray,,,WRK-W9W00
PID-X0MZ9E,7b8c0567-2f2c-4a1a-be9e-723bde8dd1da,Vine Floral,,,WRK-91KG
PID-X0MZ9E,dc4ff43d-0b26-4a52-9232-9b9e2504642f,Product Impression,,,WRK-91KG
PID-X0MZM7,,,,,
PID-XM6EE,a73902fe-c563-4d29-82a3-8898957568ec,BLACK,385203,X Large,WRK-P14R;WRK-52ZW;WRK-2LW7;WRK-5PGR;WRK-EKEG;WRK-PR33
PID-XM6EE,a73902fe-c563-4d29-82a3-8898957568ec,BLACK,184129,Small,WRK-P14R;WRK-52ZW;WRK-2LW7;WRK-5PGR;WRK-EKEG;WRK-PR33
PID-XM6EE,a73902fe-c563-4d29-82a3-8898957568ec,BLACK,184124,Medium,WRK-P14R;WRK-52ZW;WRK-2LW7;WRK-5PGR;WRK-EKEG;WRK-PR33
PID-XM6EE,a73902fe-c563-4d29-82a3-8898957568ec,BLACK,184122,Large,WRK-P14R;WRK-52ZW;WRK-2LW7;WRK-5PGR;WRK-EKEG;WRK-PR33
PID-XM6EE,03a7f457-a303-4a25-ae87-e8c0dd7402b3,Ivory,385203,X Large,WRK-86EZ
PID-XM6EE,03a7f457-a303-4a25-ae87-e8c0dd7402b3,Ivory,184129,Small,WRK-86EZ
PID-XM6EE,03a7f457-a303-4a25-ae87-e8c0dd7402b3,Ivory,184124,Medium,WRK-86EZ
PID-XM6EE,03a7f457-a303-4a25-ae87-e8c0dd7402b3,Ivory,184122,Large,WRK-86EZ
PID-XM6EE,77c62dc5-dd4c-4a54-baf9-73cd1e3d7d28,Twilight Blue ,385203,X Large,WRK-P14R
PID-XM6EE,77c62dc5-dd4c-4a54-baf9-73cd1e3d7d28,Twilight Blue ,184129,Small,WRK-P14R
PID-XM6EE,77c62dc5-dd4c-4a54-baf9-73cd1e3d7d28,Twilight Blue ,184124,Medium,WRK-P14R
PID-XM6EE,77c62dc5-dd4c-4a54-baf9-73cd1e3d7d28,Twilight Blue ,184122,Large,WRK-P14R
PID-XM6EE,bf8b4efa-c7f3-48da-99ee-7c4fe30f1a9d,PINK,385203,X Large,WRK-P14R;WRK-52ZW;WRK-2LW7;WRK-5PGR;WRK-EKEG;WRK-PR33
PID-XM6EE,bf8b4efa-c7f3-48da-99ee-7c4fe30f1a9d,PINK,184129,Small,WRK-P14R;WRK-52ZW;WRK-2LW7;WRK-5PGR;WRK-EKEG;WRK-PR33
PID-XM6EE,bf8b4efa-c7f3-48da-99ee-7c4fe30f1a9d,PINK,184124,Medium,WRK-P14R;WRK-52ZW;WRK-2LW7;WRK-5PGR;WRK-EKEG;WRK-PR33
PID-XM6EE,bf8b4efa-c7f3-48da-99ee-7c4fe30f1a9d,PINK,184122,Large,WRK-P14R;WRK-52ZW;WRK-2LW7;WRK-5PGR;WRK-EKEG;WRK-PR33
PID-XM6EE,d74b02c5-8c5f-4e6c-a949-b06526d0163e,Ebony,385203,X Large,WRK-P14R
PID-XM6EE,d74b02c5-8c5f-4e6c-a949-b06526d0163e,Ebony,184129,Small,WRK-P14R
PID-XM6EE,d74b02c5-8c5f-4e6c-a949-b06526d0163e,Ebony,184124,Medium,WRK-P14R
PID-XM6EE,d74b02c5-8c5f-4e6c-a949-b06526d0163e,Ebony,184122,Large,WRK-P14R
PID-XM6EE,e6af2a0c-b678-4622-9f66-67431e54e923,black,385203,X Large,WRK-86EZ
PID-XM6EE,e6af2a0c-b678-4622-9f66-67431e54e923,black,184129,Small,WRK-86EZ
PID-XM6EE,e6af2a0c-b678-4622-9f66-67431e54e923,black,184124,Medium,WRK-86EZ
PID-XM6EE,e6af2a0c-b678-4622-9f66-67431e54e923,black,184122,Large,WRK-86EZ
PID-YP5EE3,1cd5db55-9071-4eeb-a370-742bd2d1c841,Covic Point Cream (MSAQ55025),,,WRK-W9W00
PID-YP5EE3,2a1cf286-c555-4161-803b-64401906bfcb,Branch Brown (MSAQ56125),,,WRK-W9W00
PID-YP5EE3,4b4e41c5-e212-4a3a-9be5-5fc431b04402,Warm Gray (MSAR83025),,,WRK-W9W00
PID-YPG1XP,187d524e-d5e9-4a85-b272-bb720be79407,Blue,one_size,,WRK-W9W00
PID-YPGWX1,,,,,
PID-Z2452X,,,,,
PID-Z24GG2,b662235f-245b-4cb2-9fdf-022d00194003,Covic Point Cream (MSAQ53025),,,WRK-W9W00
PID-Z24GG2,5c8268c1-fe09-4c2c-8316-ab34319895f0,Branch Brown (MSAQ54125),,,WRK-W9W00
PID-Z24GG2,80459df4-cf15-439f-9266-e57979235036,Warm Gray (MSAR82025),,,WRK-W9W00
PID-Z2EWLX,c49ffec2-91e2-4e7a-80ce-4fc4c976d5a8,Green,one_size,,WRK-YR9ZM
PID-0L30K4,,,,,
PID-0L3ELW,c0b1840c-827c-470d-9764-d78c89ef7fa3,Black & White,one_size,,WRK-PR9YR
PID-0L57WK,,,,,
PID-0L6614,,,,,
PID-1K03LY,,,,,
PID-1K8620,,,,,
PID-1KW73M,aa977f49-f7b2-4dfb-a55e-df288df11afd,Green,one_size,,WRK-G8821
PID-1KXLEL,29276edb-5d2e-4869-9db9-eb3264ebd167,New Ivory,,,WRK-99ZLK
PID-1KXLEL,a28fa3c2-5fa8-4643-80e7-06a6a2592b83,Green Hay,,,WRK-99ZLK
PID-1KZ18E,f7a72e4d-eeea-491e-a7dd-b13c60fce624,White,,,WRK-9132
PID-1KZ8E1,5541ac12-748c-43c1-9b3a-f4cef310498e,Blue,,,WRK-5Y2G
PID-1KZ976,,,,,
PID-2M2651,8369d287-27ba-43a2-b49f-d3572f2779e0,Red,one_size,,WRK-3GG8E
PID-2MZ0P1,d27ce857-6144-4b81-b919-24015b88769b,Green & White,,,WRK-PX0Z
PID-2MZ125,,,,,
PID-2MZ1G8,e72081e9-b969-4883-b68d-e8613445c10d,Blue,,,WRK-5Y2G
PID-2MZ77G,,,,,
PID-353641,fb0263b0-c46e-45dd-aeae-336f65feb04d,Red,one_size,,WRK-3GG8E
PID-354Y0L,13e322f8-3bc8-4487-9b6d-2c2af4c3210a,Hand painted Pattern ,one_size,,WRK-PR9YR
PID-3577P0,,,,,
PID-357YK2,a658f721-50ed-4b33-a421-5b1ab18a6138,Color,,,WRK-L6P3
PID-358KX6,d4338cfb-18d4-4116-a8ef-8c589ea8c0d7,Multicolor,,,WRK-5Y2G
PID-35KE54,8dbe7601-c48f-48cf-b671-a9a5251defe1,Ivory,one_size,,WRK-PR9YR
PID-35KLPG,,,,,
